Date de la liquidation,Liquidateur,Utilisateur liquidé,Token liquidé,Montant remboursé,Quantité liquidée
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x897ddf5898a2d91c6fbbf158a5b8d3db76b03dae,RealToken S 1 Holdings Rohns St Detroit MI,51.20,1.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1de6800d6c2d2430edee2b52c49dcf89dfb84374,RealToken S 13835 La Salle Blvd Detroit MI,24.00,0.53
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x73368827d5b39f60473ad51681ae0c73520d8871,RealToken S 3280 W Boston Blvd Detroit MI,213.92,4.65
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x45e474dc5cf316520b13ec7eea468cb8ddcb2fcf,RealToken S 1389 Bird Ave Birmingham MI,419.00,8.74
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 13835 La Salle Blvd Detroit MI,364.03,7.98
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x84ecf15af6fec307afeab934b46947967bc02d5f,RealToken S 8065 Lost Shaker Ln Kissimmee FL,45.97,1.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xef029103634395e9959c755282efaf49c65e577f,RealToken S 8003 S Ingleside Ave Chicago IL,13.43,0.29
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xa7f5ef52d840665ebfd5099c8e0bc0f482a50d31,RealToken S 1389 Bird Ave Birmingham MI,0.12,0.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c3b04f3f7e5e3884b7cb8e8d2bcd0d1bef5953f,RealToken S 19751 Marx St Highland Park MI,92.23,2.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x4da0ca5cbcf06d41c1935f3a7cfd3a5608017d96,RealToken S 8003 S Ingleside Ave Chicago IL,24.23,0.53
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x263c03f9fe227d3529a99ddbe6ae0b098c894ba6,RealToken S 16851-16881 Greenfield Rd Detroit MI,0.33,0.01
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xb4a4b7c8d9fe72db1ab749620e50bdc21bf3c78f,RealToken S 1630 E State Fair Ave Detroit MI,0.42,0.01
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x4245fbf228968ce8813331ccc63c2b96f5805ff6,RealToken S 618 E 79th St Chicago IL,0.33,0.01
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 17500 Evergreen Rd Detroit MI,0.42,0.01
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,Wrapped XDAI,0.47,0.49
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x263c03f9fe227d3529a99ddbe6ae0b098c894ba6,RealToken S 10411-10421 Cadieux Rd Detroit MI,2.27,0.05
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x0fcaf922a7f33201f5caf3b87e5ecb9b994c6a2a,RealToken S 18980 Fenton St Detroit MI,147.55,3.23
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xb4a4b7c8d9fe72db1ab749620e50bdc21bf3c78f,RealToken S 19751 Marx St Highland Park MI,26.32,0.57
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc256af132ae488ff25b8d80d459600ae3ed87d83,RealToken S 19751 Marx St Highland Park MI,92.23,2.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x8f982a85a218a69dd8ddef2bf5e9b98f0913c0b6,RealToken S 13445 Tacoma St Detroit MI,5.31,0.11
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x39cf1088be8cac564e8569b69d254fda5c4b94b9,RealToken S 2703-2705 W Grand St Detroit MI,27.71,0.58
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 618 E 79th St Chicago IL,0.93,0.02
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1624d672020b1f294ea448c12388eb90b6804b8f,RealToken S 19751 Marx St Highland Park MI,184.45,4.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6988e44ba9f48339071837a08cb92cc101ac30c8,RealToken S 18980 Fenton St Detroit MI,548.33,12.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 13116 Kilbourne Ave Detroit MI,0.43,0.01
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1e7abd6f6e9d817469f0eb5805226257a816e0d4,RealToken S 13245 Monica St Detroit MI,3.25,0.07
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 8060 Dreamsicle Dr Kissimmee FL,84.48,1.83
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xdf5ab1450a7b79b6eac61a9aa10903543749ec19,RealToken S 1389 Bird Ave Birmingham MI,3.48,0.07
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x50385195e739d6ece2ff0e1099d902a38984cddc,RealToken S 19000 Fenton St Detroit MI,130.29,2.86
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x84ecf15af6fec307afeab934b46947967bc02d5f,Wrapped XDAI,1.06,1.11
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe6119bb362f9ef0bcd714e0f6867a1a9ec15c5ad,RealToken S 1610 E State Fair Ave Detroit MI,1.25,0.03
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x897ddf5898a2d91c6fbbf158a5b8d3db76b03dae,Wrapped XDAI,0.00,0.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x897ddf5898a2d91c6fbbf158a5b8d3db76b03dae,RealToken S 14882 Troester St Detroit MI,47.98,0.97
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 11078 Wayburn St Detroit MI,0.43,0.01
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x84ecf15af6fec307afeab934b46947967bc02d5f,RealToken S 19751 Marx St Highland Park MI,46.11,1.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xdf5ab1450a7b79b6eac61a9aa10903543749ec19,RealToken S 16851-16881 Greenfield Rd Detroit MI,22.80,0.49
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5c600a0b2db9a362aa3b1a0ea92db61550744d39,RealToken S 3510 Ewald Cir Detroit MI,2.76,0.06
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe6119bb362f9ef0bcd714e0f6867a1a9ec15c5ad,RealToken S 618 E 79th St Chicago IL,12.12,0.26
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 11201 College St Detroit MI,0.93,0.02
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x0b46dbd7a8f8666ff500f8311e92a9d609634372,RealToken S 19751 Marx St Highland Park MI,92.23,2.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1e7abd6f6e9d817469f0eb5805226257a816e0d4,RealToken S 20160 Conant St Detroit MI,3.10,0.07
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1624d672020b1f294ea448c12388eb90b6804b8f,RealToken S 19000 Fenton St Detroit MI,273.13,6.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x595dd36e8876504b1429bc2d9522e59d5871da1d,RealToken S 618 E 79th St Chicago IL,36.84,0.80
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xeb3e5ece649183bba1cf5c2a7100fc219d4a9799,RealToken S 14918 Joy Rd Detroit MI,6.30,0.14
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 8181 Bliss St Detroit MI,4.05,0.08
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c3b04f3f7e5e3884b7cb8e8d2bcd0d1bef5953f,RealToken S 19000 Fenton St Detroit MI,45.52,1.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 3510 Ewald Cir Detroit MI,3.70,0.08
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1e7abd6f6e9d817469f0eb5805226257a816e0d4,RealToken S 17500 Evergreen Rd Detroit MI,11.19,0.22
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xcb68ec71201d8e35d177a267cf4e52a9ee972ecb,Wrapped XDAI,4.57,4.80
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xbfa191b10798dae24ce4a88d4dbe557e753367d4,RealToken S 13835 La Salle Blvd Detroit MI,4.50,0.10
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x433dd11e3f2c6c6619c729fd78c1ed7042ec5f1e,RealToken S 19751 Marx St Highland Park MI,4.80,0.10
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x71d5919e7cf762a6b0913ed08f4315965e9c01a1,RealToken S 19751 Marx St Highland Park MI,5.30,0.12
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc190f98fc7d04971a632b759e066503a455b1e20,RealToken S 1521-1523 S.Drake Ave Chicago IL,2.82,0.06
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xfc5867e29a4af3b6be6f6613a69f2e56004f1794,RealToken S 8003 S Ingleside Ave Chicago IL,4.37,0.09
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 10411-10421 Cadieux Rd Detroit MI,1.32,0.03
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x835c3e4296fd0cdfa139ed6702e6cd5869bed999,RealToken S 13835 La Salle Blvd Detroit MI,1.06,0.02
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5c600a0b2db9a362aa3b1a0ea92db61550744d39,RealToken S 618 E 79th St Chicago IL,5.01,0.11
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x8a2b27f0ca6ddab1f80065ebd2ac29588d8ad211,RealToken S 1 Holdings Belvidere St Detroit MI,31.44,0.63
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x16d56e22268eae7d4ec11506a152b5a7fc7ad69b,Wrapped XDAI,19.84,20.84
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xdc08e5c6cc90e95f3ebc11afdbaf717a29032c72,RealToken S 10040 Cadieux Rd Detroit MI,5.65,0.12
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc25d79fc4970479b88068ce8891ed9be5799210d,Wrapped XDAI,0.05,0.05
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xd21d3fd5cd1e7bb22947338f7f4099b89e33bf09,RealToken S 17809 Charest St Detroit MI,27.41,0.54
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x530995a2492f3e3060b45ec684158375ef78f809,RealToken S 19751 Marx St Highland Park MI,7.01,0.15
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 9415-9417 Ravenswood St Detroit MI,2.93,0.06
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 2703-2705 W Grand St Detroit MI,3.96,0.08
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 17809 Charest St Detroit MI,2.20,0.04
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 1907 Ottawa Dr Toledo OH,1.46,0.03
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 1630 E State Fair Ave Detroit MI,6.38,0.14
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 14918 Joy Rd Detroit MI,9.30,0.21
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 16851-16881 Greenfield Rd Detroit MI,2.22,0.05
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 19000 Fenton St Detroit MI,11.94,0.26
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 13245 Monica St Detroit MI,13.42,0.29
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 14882 Troester St Detroit MI,12.39,0.25
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 1610 E State Fair Ave Detroit MI,21.66,0.47
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 19041 Lenore Ave Detroit MI,27.76,0.61
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xa7f5ef52d840665ebfd5099c8e0bc0f482a50d31,RealToken S 1389 Bird Ave Birmingham MI,0.06,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xa0081821a848ed719342bdd5a0ec187539a7f12a,RealToken S 19333 Moenart St Detroit MI,0.75,0.01
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x201cd39344d0682a36a28f9354029ce6f4b23197,Wrapped XDAI,19.52,19.52
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x201cd39344d0682a36a28f9354029ce6f4b23197,RealToken S 1389 Bird Ave Birmingham MI,0.74,0.01
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x73368827d5b39f60473ad51681ae0c73520d8871,RealToken S 1 Holdings Belvidere St Detroit MI,214.08,3.93
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1de6800d6c2d2430edee2b52c49dcf89dfb84374,RealToken S 19751 Marx St Highland Park MI,5.76,0.11
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1de6800d6c2d2430edee2b52c49dcf89dfb84374,RealToken S 19751 Marx St Highland Park MI,0.52,0.01
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 15860 Hartwell St Detroit MI,8.85,0.16
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x45e474dc5cf316520b13ec7eea468cb8ddcb2fcf,RealToken S 8003 S Ingleside Ave Chicago IL,50.65,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x45e474dc5cf316520b13ec7eea468cb8ddcb2fcf,RealToken S 18980 Fenton St Detroit MI,100.53,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x45e474dc5cf316520b13ec7eea468cb8ddcb2fcf,RealToken S 1630 E State Fair Ave Detroit MI,150.22,3.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x45e474dc5cf316520b13ec7eea468cb8ddcb2fcf,RealToken S 1389 Bird Ave Birmingham MI,117.93,2.24
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 1521-1523 S.Drake Ave Chicago IL,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 1521-1523 S.Drake Ave Chicago IL,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 20160 Conant St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 1389 Bird Ave Birmingham MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 10617 Hathaway Ave Cleveland OH,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 3510 Ewald Cir Detroit MI,50.10,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 12747-12749 Nashville St Detroit MI,51.16,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 8065 Lost Shaker Ln Kissimmee FL,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 10617 Hathaway Ave Cleveland OH,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 8065 Lost Shaker Ln Kissimmee FL,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 3510 Ewald Cir Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 13116 Kilbourne Ave Detroit MI,53.63,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 13835 La Salle Blvd Detroit MI,101.10,2.02
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 13835 La Salle Blvd Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 3747 Scovel Pl Detroit MI,108.33,2.16
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x09b8fdd81ffa55fb60f5ad1179ca61a9f152b5e9,RealToken S 19041 Lenore Ave Detroit MI,3.05,0.06
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x09b8fdd81ffa55fb60f5ad1179ca61a9f152b5e9,RealToken S 19041 Lenore Ave Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x09b8fdd81ffa55fb60f5ad1179ca61a9f152b5e9,RealToken S 19041 Lenore Ave Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x09b8fdd81ffa55fb60f5ad1179ca61a9f152b5e9,RealToken S 8003 S Ingleside Ave Chicago IL,10.16,0.20
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7c716408b5055b4d283c62dce8ea351045dcb223,RealToken S 19750 Marx St Highland Park MI,34.66,0.69
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x8248e9de5988dfd4fa3b981c3465f483236273f2,RealToken S 20160 Conant St Detroit MI,7.08,0.14
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x8248e9de5988dfd4fa3b981c3465f483236273f2,RealToken S 20160 Conant St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x8248e9de5988dfd4fa3b981c3465f483236273f2,RealToken S 1521-1523 S.Drake Ave Chicago IL,38.24,0.77
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7bfd09fe8af84233ef046caf106869d0e6dc5e4f,RealToken S 13245 Monica St Detroit MI,14.30,0.28
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x0b46dbd7a8f8666ff500f8311e92a9d609634372,RealToken S 19751 Marx St Highland Park MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x0b46dbd7a8f8666ff500f8311e92a9d609634372,RealToken S 1610 E State Fair Ave Detroit MI,92.68,1.84
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x0b46dbd7a8f8666ff500f8311e92a9d609634372,RealToken S 1610 E State Fair Ave Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe6119bb362f9ef0bcd714e0f6867a1a9ec15c5ad,RealToken S 1610 E State Fair Ave Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe6119bb362f9ef0bcd714e0f6867a1a9ec15c5ad,RealToken S 618 E 79th St Chicago IL,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe6119bb362f9ef0bcd714e0f6867a1a9ec15c5ad,RealToken S 3510 Ewald Cir Detroit MI,30.27,0.60
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc71a06bfbc63454a8087ab40825829613e6d6faa,RealToken S 18980 Fenton St Detroit MI,220.37,4.38
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x26f315337d1779118e38aab5d024ab7e2f9f0204,RealToken S 19751 Marx St Highland Park MI,27.93,0.55
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x125d720d0b3e7d05cc65959b89a545e9c9e6f927,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x125d720d0b3e7d05cc65959b89a545e9c9e6f927,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x125d720d0b3e7d05cc65959b89a545e9c9e6f927,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x125d720d0b3e7d05cc65959b89a545e9c9e6f927,RealToken S 3747 Scovel Pl Detroit MI,2.39,0.05
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x125d720d0b3e7d05cc65959b89a545e9c9e6f927,RealToken S 3747 Scovel Pl Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x125d720d0b3e7d05cc65959b89a545e9c9e6f927,RealToken S 13835 La Salle Blvd Detroit MI,20.63,0.41
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x75378ac42117895c35039af02f559bc92875b61a,RealToken S 20160 Conant St Detroit MI,14.16,0.27
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x75378ac42117895c35039af02f559bc92875b61a,RealToken S 20160 Conant St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x75378ac42117895c35039af02f559bc92875b61a,RealToken S 1521-1523 S.Drake Ave Chicago IL,36.17,0.72
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x3c6d5ac1cf91a7e7f99e9357e172b08583acc446,RealToken S 1521-1523 S.Drake Ave Chicago IL,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x3c6d5ac1cf91a7e7f99e9357e172b08583acc446,RealToken S 1389 Bird Ave Birmingham MI,21.73,0.41
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c5608b786ba8b4593b8695b27fa7f6f22cacbad,Wrapped XDAI,7.25,7.25
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c5608b786ba8b4593b8695b27fa7f6f22cacbad,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c5608b786ba8b4593b8695b27fa7f6f22cacbad,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c5608b786ba8b4593b8695b27fa7f6f22cacbad,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c5608b786ba8b4593b8695b27fa7f6f22cacbad,RealToken S 2518 Glendale Ave Detroit MI,101.05,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c5608b786ba8b4593b8695b27fa7f6f22cacbad,RealToken S 8065 Lost Shaker Ln Kissimmee FL,96.58,1.91
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc256af132ae488ff25b8d80d459600ae3ed87d83,RealToken S 19751 Marx St Highland Park MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc256af132ae488ff25b8d80d459600ae3ed87d83,RealToken S 1630 E State Fair Ave Detroit MI,50.07,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc256af132ae488ff25b8d80d459600ae3ed87d83,RealToken S 18980 Fenton St Detroit MI,69.07,1.37
