Date de la liquidation,Liquidateur
2025-11-19,0xb8894bd1f9e236f030963f5a7daee4a0f94c69d0
2026-01-13,0xdc0604b378adca99a9e2096707ad4830673ce5b8
2025-08-06,0x2afe68343f1ce5933b82d783a727c041c119614a
2025-11-10,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2026-01-28,0x1513cfeee6a5f0e6ea29ac33250ea6a15ba2ab0f
2026-01-17,0x017dd2af619d2da6264710735b85e87cd78c4fe8
2025-10-01,0xf0542a7e93e3a4c42044ec939802608bde015464
2026-01-20,0xdc0604b378adca99a9e2096707ad4830673ce5b8
2025-11-07,0xab1c40889175ea24b83175d9e09ee335ddf5a1ab
2026-01-22,0xef5668da056ea0a5ef13cde9fb934d42eb006847
2025-10-07,0xa22dc341c8dd53ab1dff6e66228e779832a449bf
2026-01-11,0xa5ed8da239f400141427800da33b602a039f2254
2025-11-14,0xc6a82e72156a11a2e1634633af5e4517b451f0d9
2025-10-03,0xcbcdca647cfda9283992193604f8718a910b42fc
2025-09-13,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-11-26,0x2afe68343f1ce5933b82d783a727c041c119614a
2025-08-17,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-11-20,0xb16f66f82e026e530d2586841f05b5aee4581ae3
2026-01-28,0x1513cfeee6a5f0e6ea29ac33250ea6a15ba2ab0f
2026-01-23,0x24c47db1cc0ba028836bf808175c044055d037ec
2026-01-18,0xad6d1c6bbdac1f1890cd070a5372781062e267a9
2025-01-10,0xb2cc0d719b71fb91082e050967b644a5e55b33a0
2025-11-07,0xa22dc341c8dd53ab1dff6e66228e779832a449bf
2025-09-17,0xa22dc341c8dd53ab1dff6e66228e779832a449bf
2026-01-28,0x1513cfeee6a5f0e6ea29ac33250ea6a15ba2ab0f
2025-10-27,0xa22dc341c8dd53ab1dff6e66228e779832a449bf
2025-10-15,0xc788fa2cdf965ac3478c3a26162a9d49bc4f1e45
2026-01-21,0xf6c992fbd5c77838ef12a69b0c9ec07ff94bdb74
2025-11-09,0xdc0604b378adca99a9e2096707ad4830673ce5b8
2026-01-12,0xf10581d6ba3d531bc3ce9b24af359089fe7616f1
